record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
FASN-00623,FASN,Cc1cc(C)c(-c2nnc(C(=O)N(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.690369832574101,1,,,,,,,,,,,pending_review,,
FASN-00624,FASN,Cc1cc(C)c(-c2nnc(C3CCOCC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00625,FASN,Cc1cc(C)c(-c2nnc(CC#N)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.917214629683549,1,,,,,,,,,,,pending_review,,
FASN-00626,FASN,Cc1cc(C)c(-c2nnc(CC3CCCO3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.1938200260161125,1,,,,,,,,,,,pending_review,,
FASN-00627,FASN,Cc1cc(C)c(-c2nnc(CC3CCOC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00628,FASN,Cc1cc(C)c(-c2nnc(CCC#N)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.42021640338319,1,,,,,,,,,,,pending_review,,
FASN-00629,FASN,Cc1cc(C)c(-c2nnc(N3CCCC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,4.541211118289155,1,,,,,,,,,,,pending_review,,
FASN-00630,FASN,Cc1cc(C)c(-c2nnc(N3CCOCC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.102372908709558,1,,,,,,,,,,,pending_review,,
FASN-00631,FASN,Cc1cc(C)c(-c2nnc(NC3CCOC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.481486060122112,1,,,,,,,,,,,pending_review,,
FASN-00632,FASN,Cc1cc(C)c(-c2nnc(OC3CCOC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00633,FASN,Cc1cc(C)c(-c2nnc([C@@H]3CCCO3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.619788758288394,1,,,,,,,,,,,pending_review,,
FASN-00634,FASN,Cc1cc(C)c(-c2nnc([C@H]3CCCO3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.102372908709558,1,,,,,,,,,,,pending_review,,
FASN-00635,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)NC1CCCOC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00636,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)NC[C@H]1CCCO1,6.769551078621726,1,,,,,,,,,,,pending_review,,
FASN-00637,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)N[C@@H]1CCOC1,6.638272163982407,1,,,,,,,,,,,pending_review,,
FASN-00638,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)O[C@@H]1CCOC1,6.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00639,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCC2)nc1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00640,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCN(C)CC2)nc1,6.8326826652518236,1,,,,,,,,,,,pending_review,,
FASN-00641,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,6.853871964321762,1,,,,,,,,,,,pending_review,,
FASN-00642,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCOCC2)nc1,6.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-00643,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(NC(C)C)nc1,7.173925197299173,1,,,,,,,,,,,pending_review,,
FASN-00644,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cn3)CC2)cc1NC(=O)c1ccc(N2CCOCC2)nc1,6.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-00645,FASN,Cc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cn3)CC2)cc1NC(=O)c1cnc(N2CCOCC2)nc1,6.638272163982407,1,,,,,,,,,,,pending_review,,
FASN-00646,FASN,Cc1cc(C2=NC3(CC3)C(=O)N2C[C@@H]2CCN(C(=O)C3CC3)C2)ccc1-c1ccc2c(cnn2C)c1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00647,FASN,Cc1cc(C2CC2)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.0,2,,,,,,,,,,,pending_review,,
FASN-00648,FASN,Cc1cc(C2CC2)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.0655015487564325,2,,,,,,,,,,,pending_review,,
FASN-00649,FASN,Cc1cc(C2CC2)c(-c2nc3c([nH]2)CN(C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00650,FASN,Cc1cc(C2CC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.3979400086720375,2,,,,,,,,,,,pending_review,,
FASN-00651,FASN,Cc1cc(C2CC2)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-00652,FASN,Cc1cc(C2CC2)c(-c2nnc(CC(=O)N(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.585026652029182,1,,,,,,,,,,,pending_review,,
FASN-00653,FASN,Cc1cc(C2CC2)c(-c2nnc(CCN(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00654,FASN,Cc1cc(C2CC2)c(-c2nnc(CN(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.494850021680094,1,,,,,,,,,,,pending_review,,
FASN-00655,FASN,Cc1cc(C2CC2)c(-c2nnc(CN3CCC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.086186147616283,1,,,,,,,,,,,pending_review,,
FASN-00656,FASN,Cc1cc(C2CCC2)c(-c2cn[nH]n2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.4089353929735005,1,,,,,,,,,,,pending_review,,
FASN-00657,FASN,Cc1cc(C2CCC2)c(-c2nc(C)c(C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.154901959985743,1,,,,,,,,,,,pending_review,,
FASN-00658,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00659,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-00660,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CCN(C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00661,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00662,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00663,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00664,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,8.0,1,,,,,,,,,,,pending_review,,
FASN-00665,FASN,Cc1cc(C2CCC2)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00666,FASN,Cc1cc(C2CCC2)c(-c2ncc(C#N)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00667,FASN,Cc1cc(C2CCC2)c(-c2ncc(C(F)(F)F)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.236572006437063,1,,,,,,,,,,,pending_review,,
FASN-00668,FASN,Cc1cc(C2CCC2)c(-c2ncc(Cl)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.7447274948966935,1,,,,,,,,,,,pending_review,,
FASN-00669,FASN,Cc1cc(C2CCC2)c(-c2nnc(C#N)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.430626090384954,2,,,,,,,,,,,pending_review,,
FASN-00670,FASN,Cc1cc(C2CCC2)c(-c2nnc(C(C)C)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.8696662315049934,1,,,,,,,,,,,pending_review,,
FASN-00671,FASN,Cc1cc(C2CCC2)c(-c2nnc(C(C)C)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.939302159646388,1,,,,,,,,,,,pending_review,,
FASN-00672,FASN,Cc1cc(C2CCC2)c(-c2nnc(C(F)(F)F)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.0,1,,,,,,,,,,,pending_review,,
FASN-00673,FASN,Cc1cc(C2CCC2)c(-c2nnc(C(F)F)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.903089986991944,1,,,,,,,,,,,pending_review,,
FASN-00674,FASN,Cc1cc(C2CCC2)c(-c2nnc(C(F)F)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.795880017344075,1,,,,,,,,,,,pending_review,,
FASN-00675,FASN,Cc1cc(C2CCC2)c(-c2nnc(CC(=O)O)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.732828271596986,2,,,,,,,,,,,pending_review,,
FASN-00676,FASN,Cc1cc(C2CCC2)c(-c2nnc(CCO)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.154901959985743,1,,,,,,,,,,,pending_review,,
FASN-00677,FASN,Cc1cc(C2CCC2)c(-c2nnc(CO)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.522878745280337,2,,,,,,,,,,,pending_review,,
FASN-00678,FASN,Cc1cc(C2CCC2)c(-c2nnc(CO)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00679,FASN,Cc1cc(C2CCC2)c(-c2nnc(OCCO)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.259637310505756,2,,,,,,,,,,,pending_review,,
FASN-00680,FASN,Cc1cc(C2CCC2)c(-c2nnc([C@@H]3CCCO3)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.619788758288394,1,,,,,,,,,,,pending_review,,
FASN-00681,FASN,Cc1cc(C2CCC2)c(-c2nnc([C@@H]3CCCO3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.853871964321762,1,,,,,,,,,,,pending_review,,
FASN-00682,FASN,Cc1cc(C2CCC2)c(-c2nnc([C@H]3CCCO3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00683,FASN,Cc1cc(C2CCC2)c(-c2nnc[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.346787486224656,1,,,,,,,,,,,pending_review,,
FASN-00684,FASN,Cc1cc(C2CCC2)c(-c2nnc[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00685,FASN,Cc1cc(C2CCC2)c(C(N)=O)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.978810700930062,2,,,,,,,,,,,pending_review,,
FASN-00686,FASN,Cc1cc(C2CCC2)c(C(N)=O)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.8696662315049934,2,,,,,,,,,,,pending_review,,
FASN-00687,FASN,Cc1cc(Cl)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.346787486224656,1,,,,,,,,,,,pending_review,,
FASN-00688,FASN,Cc1cc(F)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.7423214251308154,1,,,,,,,,,,,pending_review,,
FASN-00689,FASN,Cc1cc(F)c(-c2nc3cc(N4CCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00690,FASN,Cc1cc(N2CCC2)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.537602002101044,2,,,,,,,,,,,pending_review,,
FASN-00691,FASN,Cc1ccc(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.221848749616356,2,,,,,,,,,,,pending_review,,
FASN-00692,FASN,Cc1ccc(-c2nnc3n2CCC(c2ccc(C#N)cc2)C3)cc1NC(=O)NCC(C)C,5.196542884351587,1,,,,,,,,,,,pending_review,,
FASN-00693,FASN,Cc1ccc(-c2nnc3n2CCC(c2ccc(C#N)cc2)C3)cc1NC(=O)c1ccc(NC(C)C)nc1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00694,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)O)nc1C,6.886056647693163,2,,,,,,,,,,,pending_review,,
FASN-00695,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C,6.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00696,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1Cl,7.795880017344075,2,,,,,,,,,,,pending_review,,
FASN-00697,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C,7.568636235841012,2,,,,,,,,,,,pending_review,,
FASN-00698,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1Cl,7.920818753952375,2,,,,,,,,,,,pending_review,,
FASN-00699,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C,7.3979400086720375,2,,,,,,,,,,,pending_review,,
FASN-00700,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1Cl,7.7447274948966935,2,,,,,,,,,,,pending_review,,
FASN-00701,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C(F)(F)F,7.318758762624412,2,,,,,,,,,,,pending_review,,
FASN-00702,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1Cl,7.795880017344075,2,,,,,,,,,,,pending_review,,
FASN-00703,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1C,6.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00704,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1Cl,7.0655015487564325,2,,,,,,,,,,,pending_review,,
FASN-00705,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(Cl)c1C,7.022276394711152,2,,,,,,,,,,,pending_review,,
FASN-00706,FASN,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]ncc1C,6.991399828238082,2,,,,,,,,,,,pending_review,,
FASN-00707,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C#N)nc1C,7.568636235841012,2,,,,,,,,,,,pending_review,,
FASN-00708,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C#N)nc1Cl,7.4089353929735005,2,,,,,,,,,,,pending_review,,
FASN-00709,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)(F)F)nc1C,7.086186147616283,2,,,,,,,,,,,pending_review,,
FASN-00710,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)C)nc1C,7.721246399047171,2,,,,,,,,,,,pending_review,,
FASN-00711,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)C)nc1Cl,8.045757490560675,2,,,,,,,,,,,pending_review,,
FASN-00712,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(C)O)nc1C,7.568636235841012,2,,,,,,,,,,,pending_review,,
FASN-00713,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C,7.275724130399211,2,,,,,,,,,,,pending_review,,
FASN-00714,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C1CC1,7.638272163982407,2,,,,,,,,,,,pending_review,,
FASN-00715,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C,7.2839966563652006,2,,,,,,,,,,,pending_review,,
FASN-00716,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C#N,7.318758762624412,2,,,,,,,,,,,pending_review,,
FASN-00717,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C(F)(F)F,7.585026652029182,2,,,,,,,,,,,pending_review,,
FASN-00718,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1Cl,7.7447274948966935,2,,,,,,,,,,,pending_review,,
FASN-00719,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00720,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C#N,7.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00721,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C(F)(F)F,7.7447274948966935,2,,,,,,,,,,,pending_review,,
FASN-00722,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(F)COC2)nc1C,7.187086643357144,2,,,,,,,,,,,pending_review,,
FASN-00723,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(O)CCOCC2)nc1C,7.886056647693163,2,,,,,,,,,,,pending_review,,
FASN-00724,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(O)CCOCC2)nc1C#N,7.102372908709558,2,,,,,,,,,,,pending_review,,
FASN-00725,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(O)COC2)nc1C,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00726,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1C#N,8.0,2,,,,,,,,,,,pending_review,,
FASN-00727,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1CO,8.0,2,,,,,,,,,,,pending_review,,
FASN-00728,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1Cl,8.154901959985743,2,,,,,,,,,,,pending_review,,
FASN-00729,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCC(O)CC2)nc1C,8.0,2,,,,,,,,,,,pending_review,,
FASN-00730,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCCO2)nc1C,7.431798275933005,2,,,,,,,,,,,pending_review,,
FASN-00731,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCCO2)nc1C#N,7.187086643357144,2,,,,,,,,,,,pending_review,,
FASN-00732,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)C2)nc1C(F)(F)F,7.356547323513812,2,,,,,,,,,,,pending_review,,
FASN-00733,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)CC2)nc1C,7.42021640338319,2,,,,,,,,,,,pending_review,,
FASN-00734,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)CC2)nc1C(F)(F)F,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00735,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOC2)nc1C,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00736,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOC2)nc1C#N,7.853871964321762,2,,,,,,,,,,,pending_review,,
FASN-00737,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00738,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C#N,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00739,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C(F)(F)F,7.537602002101044,2,,,,,,,,,,,pending_review,,
FASN-00740,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1Cl,8.045757490560675,2,,,,,,,,,,,pending_review,,
FASN-00741,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CN(C)C2)nc1C,7.187086643357144,2,,,,,,,,,,,pending_review,,
FASN-00742,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CC#N)nc1C,7.638272163982407,2,,,,,,,,,,,pending_review,,
FASN-00743,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CC#N)nc1Cl,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00744,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CC2CCOCC2)nc1C,7.200659450546418,2,,,,,,,,,,,pending_review,,
FASN-00745,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCC#N)nc1C,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00746,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCC#N)nc1Cl,7.7447274948966935,2,,,,,,,,,,,pending_review,,
FASN-00747,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCN2CCC2)nc1Cl,6.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00748,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1C,7.920818753952375,2,,,,,,,,,,,pending_review,,
FASN-00749,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1C(F)(F)F,7.958607314841775,2,,,,,,,,,,,pending_review,,
FASN-00750,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1Cl,8.045757490560675,2,,,,,,,,,,,pending_review,,
FASN-00751,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C,7.055517327849831,2,,,,,,,,,,,pending_review,,
FASN-00752,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C#N,7.366531544420414,2,,,,,,,,,,,pending_review,,
FASN-00753,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1C(F)(F)F,7.356547323513812,2,,,,,,,,,,,pending_review,,
FASN-00754,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CO)nc1Cl,7.318758762624412,2,,,,,,,,,,,pending_review,,
FASN-00755,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(N2CCCC2)nc1C,6.060480747381382,2,,,,,,,,,,,pending_review,,
FASN-00756,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C#N)c1C,7.236572006437063,2,,,,,,,,,,,pending_review,,
FASN-00757,FASN,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C#N)c1Cl,7.173925197299173,2,,,,,,,,,,,pending_review,,
