canonical_smiles,pAct,n,types,target,tid
CNCCCCCn1cncc1-c1ncc(-c2ccc3ccccc3c2)n1CC1CCCCC1,4.4156687756324695,1,IC50,HMGCR,CHEMBL402
CNCCCCCn1cncc1-c1ncc(-c2ccc3ccccc3c2)n1CCCC(C)(C)C,4.3927594961682574,1,IC50,HMGCR,CHEMBL402
CNc1cccc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c2-c2ccc(F)cc2)c1,8.0695604052333,1,IC50,HMGCR,CHEMBL402
COC1C[C@H](OCc2ccccc2)C[C@@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)O1,7.657577319177793,1,IC50,HMGCR,CHEMBL402
COCOCC(C)(C)c1cc(CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)cc(C(C)(C)C)n1,6.308034897232639,1,EC50,HMGCR,CHEMBL402
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,9.035290537142853,2,IC50,HMGCR,CHEMBL402
COCc1ccc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)cc1.[Na+],9.154901959985743,1,IC50,HMGCR,CHEMBL402
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,5.4723700991286615,1,IC50,HMGCR,CHEMBL402
COc1ccc(-c2cc(-c3ccccc3)nc(C(C)C)c2/C=C/[C@@H]2C[C@@H](O)CC(=O)O2)cc1,6.823908740944319,1,IC50,HMGCR,CHEMBL402
COc1ccc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)cc1.[Na+],9.096910013008056,1,IC50,HMGCR,CHEMBL402
COc1ccc(OC2C[C@@H](O)C[C@H](/C=C/c3c(-c4ccc(F)cc4)nc(N(C)S(C)(=O)=O)nc3C(C)C)O2)c(OC)c1,8.698970004336019,1,IC50,HMGCR,CHEMBL402
COc1ccc2nc(C3CC3)c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(Sc3ccc(C(C)C)cc3)c2c1,4.384049948343599,1,IC50,HMGCR,CHEMBL402
COc1ccc2nc(C3CC3)c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(Sc3ccc(F)cc3)c2c1,4.590066876668706,1,IC50,HMGCR,CHEMBL402
COc1cccc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)c1.[Na+],8.744727494896694,1,IC50,HMGCR,CHEMBL402
COc1cccc(NC(=O)c2c(-c3ccc(F)cc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)c1.[Na+],8.18045606445813,1,IC50,HMGCR,CHEMBL402
COc1cccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(C3CC3)nc3cc(F)c(F)cc23)c1,3.4441803169388088,1,IC50,HMGCR,CHEMBL402
COc1cccc(Sc2c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(C3CC3)nc3ccc(F)cc23)c1,5.251037138743838,1,IC50,HMGCR,CHEMBL402
COc1cccc(Sc2cc3nc(C4CC4)c(/C=C/[C@@H]4C[C@@H](O)CC(=O)O4)c(Sc4cccc(OC)c4)c3cc2F)c1,5.1487416512809245,1,IC50,HMGCR,CHEMBL402
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CN)C(=O)NCC(=O)NCC(=O)O,5.950989806895166,2,"Ki,IC50",HMGCR,CHEMBL402
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)NCC(=O)NCC(=O)O,4.771086594005312,1,IC50,HMGCR,CHEMBL402
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,6.361769097913378,2,"EC50,IC50",HMGCR,CHEMBL402
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCCCCCCC(=O)NO)C1,6.471010512860338,3,IC50,HMGCR,CHEMBL402
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,6.443869857545124,3,IC50,HMGCR,CHEMBL402
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)Nc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,6.509036469346296,3,IC50,HMGCR,CHEMBL402
C[C@H]1C=CC[C@H](COC(=O)C(C)(C)C)[C@H]1CCC(O)CC(O)CC(=O)O,2.8239087409443187,1,IC50,HMGCR,CHEMBL402
Cc1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)n1-c1ccccc1.[Na+],8.301029995663981,1,IC50,HMGCR,CHEMBL402
Cc1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)cn1C(C)C.[Na+],8.221848749616356,1,IC50,HMGCR,CHEMBL402
Cc1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)cn1-c1ccccc1.[Na+],9.080921907623926,1,IC50,HMGCR,CHEMBL402
Cc1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(C)n1-c1ccccc1.[Na+],9.244125144327509,1,IC50,HMGCR,CHEMBL402
Cc1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)cn1C(C)C.[Na+],9.568636235841012,1,IC50,HMGCR,CHEMBL402
Cc1cc(-c2c(-c3ccc(F)cc3)nc(C(C)C)n2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)cc(C)c1F,8.123782159408357,1,IC50,HMGCR,CHEMBL402
Cc1cc(-c2ccc(F)cc2)c(/C=C/[C@@H]2C[C@@H](O)CC(=O)O2)c(C(C)C)n1,7.301029995663981,1,IC50,HMGCR,CHEMBL402
Cc1cc(-c2ccc(F)cc2)c(/C=C/[C@@H]2C[C@@H](O)CC(=O)O2)c(C)n1,5.698970004336019,1,IC50,HMGCR,CHEMBL402
Cc1cc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c2-c2ccc(F)cc2)cc(C)c1Cl,8.060480747381382,1,IC50,HMGCR,CHEMBL402
Cc1cc(C)cc(-c2c(-c3ccc(F)cc3)nc(C(C)C)n2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1,8.139661993429007,1,IC50,HMGCR,CHEMBL402
Cc1cc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)n[nH]1.[Na+],8.585026652029182,1,IC50,HMGCR,CHEMBL402
Cc1cc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)nn1C.[Na+],9.221848749616356,1,IC50,HMGCR,CHEMBL402
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,8.075720713938118,1,IC50,HMGCR,CHEMBL402
Cc1ccc(C)c(-c2cc(-c3ccc(F)cc3)c(/C=C/[C@@H]3C[C@@H](O)CC(=O)O3)c(C(C)C)n2)c1,7.698970004336019,1,IC50,HMGCR,CHEMBL402
Cc1cnc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)[nH]1.[Na+],8.468521082957745,1,IC50,HMGCR,CHEMBL402
Cc1csc(CNC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])n2C(C)C)n1.[Na+],8.823908740944319,1,IC50,HMGCR,CHEMBL402
Cc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,7.045757490560675,1,IC50,HMGCR,CHEMBL402
Cc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1/C=C\[C@@H]1C[C@@H](O)CC(=O)O1,5.301029995663981,1,IC50,HMGCR,CHEMBL402
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)O[C@@H]2C[C@H](C)C=C3C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](C)CC(=O)O)[C@@H]32)C(C)(C)C)cc1,6.920818753952375,1,IC50,HMGCR,CHEMBL402
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)CCCCCCCCCCNC(=O)OC2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC=O)[C@H]32)C(C)(C)C)cc1,6.6020599913279625,1,IC50,HMGCR,CHEMBL402
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)CCCCCCCCCCNC(=O)OC2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O)CC(=O)O4)[C@H]32)C(C)(C)C)cc1,5.886056647693163,1,IC50,HMGCR,CHEMBL402
Cc1nnnn1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],5.889410289700751,1,IC50,HMGCR,CHEMBL402
Cn1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],5.730551321419868,3,IC50,HMGCR,CHEMBL402
NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)O,5.158015195409886,1,IC50,HMGCR,CHEMBL402
NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)NCC(=O)O,6.1249387366083,1,IC50,HMGCR,CHEMBL402
NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)O,5.818156412055227,1,IC50,HMGCR,CHEMBL402
NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)NCC(=O)O,5.7495799976911055,1,IC50,HMGCR,CHEMBL402
O=C(O)C[C@H](O)CP(=O)(O)CCc1c(Cl)cc(Cl)cc1OCc1ccccc1,7.795880017344075,1,Ki,HMGCR,CHEMBL402
O=C(O)C[C@H](O)C[C@H](O)/C=C/n1c(C(F)(F)F)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,8.10292299679058,1,IC50,HMGCR,CHEMBL402
O=C(O)C[C@H](O)C[C@H](O)CCc1c(Cl)cc(Cl)cc1OCc1ccccc1,8.522878745280337,1,Ki,HMGCR,CHEMBL402
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,5.504872118757067,1,IC50,HMGCR,CHEMBL402
O=C([O-])C[C@H](O)C[C@H](O)/C=C/C(=C(c1ccc(F)cc1)c1ccc(F)cc1)n1cnnn1.[Na+],5.764471553092451,1,IC50,HMGCR,CHEMBL402
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C(F)(F)F)nn(-c2ccccn2)c1-c1ccc(F)cc1.[Na+],7.769551078621726,1,IC50,HMGCR,CHEMBL402
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],5.050609993355087,1,IC50,HMGCR,CHEMBL402
O=C1C[C@H](O)C[C@@H](/C=C/c2c(C3CC3)nc3cc(Sc4ccc(F)cc4)c(F)cc3c2Sc2ccc(F)cc2)O1,4.34008379993015,1,IC50,HMGCR,CHEMBL402
O=C1C[C@H](O)C[C@@H](/C=C/c2c(C3CC3)nc3ccc(F)cc3c2Sc2ccc(F)cc2)O1,5.159266765388193,1,IC50,HMGCR,CHEMBL402
O=C1C[C@H](O)C[C@@H](/C=C/c2c(C3CC3)nc3ccccc3c2Sc2ccc(F)cc2)O1,4.204815410317576,1,IC50,HMGCR,CHEMBL402
C/C=C\CCCCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CN(C(=O)Nc2ccc(C(C)(C)C)cc2)C3)c(F)c1,8.698970004336019,1,IC50,DGAT2,CHEMBL2439944
C/C=C\CCCOc1ccc(NS(=O)(=O)c2ccc3c(c2)CN(C(=O)Nc2ccc(C(C)(C)C)cc2)C3)c(F)c1,6.892790030352131,1,IC50,DGAT2,CHEMBL2439944
CC(=O)Nc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,9.0,1,IC50,DGAT2,CHEMBL2439944
CC(=O)c1ccc(C2=C(n3nn[nH]c3=O)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)s1,8.096910013008056,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)[C@H]1CC[C@@H](C(=O)N2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)CC1,6.534617148551582,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)[C@H]1CC[C@H](C(=O)N2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)CC1,7.055517327849831,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1cc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)ccn1,6.785156151952302,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1cc(CN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)ccn1,7.1487416512809245,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1cc(CN2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)ccc3C2)ccn1,6.628932137728263,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(C(=O)N2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cc1,6.675717544702307,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(C(C)(C)N2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cn1,8.301029995663981,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(C2(N3CCc4cc(S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F)ccc4C3)CC2)cn1,7.221848749616356,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CC(=O)N2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCCCC5)cc4F)ccc3C2)cc1,6.826813731587726,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3C2)cc1,5.09312646527793,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CC(C)(C)N2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cc1,7.853871964321762,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CC(C)(C)N2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)ccc3C2)cc1,6.651695136951839,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CC2(N3CCc4cc(S(=O)(=O)Nc5ccc(CCCC6CCCC6)cc5F)ccc4C3)CC2)cc1,6.698970004336019,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cc1,7.552841968657781,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cn1,7.207608310501746,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCCC5)cc4F)ccc3C2)cc1,7.207608310501746,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCOCC5)cc4F)ccc3C2)cc1,7.619788758288394,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(CCCCCc5ccccc5)cc4F)ccc3C2)cc1,7.275724130399211,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(F)cc4)ccc3C2)cc1,5.817585347565446,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCCC5)cc4F)ccc3C2)cc1,7.537602002101044,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCCCC5)cc4F)ccc3C2)cc1,7.119186407719209,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCOC5)cc4F)ccc3C2)cc1,6.8297382846050425,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)ccc3C2)cc1,7.102372908709558,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F)ccc3C2)cc1,7.4089353929735005,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCCCc5ccccc5)cc4F)ccc3C2)cc1,7.619788758288394,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCCc5ccccc5)cc4F)ccc3C2)cc1,7.154901959985743,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCOC5CCCC5)cc4F)ccc3C2)cc1,7.167491087293763,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCOCC(F)(F)F)cc4F)ccc3C2)cc1,6.801342913045577,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCS(=O)(=O)c5ccccc5)cc4F)ccc3C2)cc1,7.455931955649724,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)ccc3C2)cc1,6.761953896871205,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)ccc3C2)cn1,6.543633966870956,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCOC5CCCCC5)cc4F)ccc3C2)cc1,6.863279432843593,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCOCC5CCCCO5)cc4F)ccc3C2)cc1,6.7495799976911055,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCCOCC5CCCO5)cc4F)ccc3C2)cc1,6.795880017344075,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCC[C@H]5CCOC[C@@H]5F)cc4F)ccc3C2)cc1,6.690369832574101,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(OCC[C@H]5CCOC[C@H]5F)cc4F)ccc3C2)cc1,6.772113295386326,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2CCc3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3C2)cc1,5.514278573518419,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CCN2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3C2)cc1,5.673664139071249,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CN2CCc3cc(S(=O)(=O)Nc4ccc(CCCC5CCCC5)cc4F)ccc3C2)cn1,7.508638306165727,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CN2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)ccc3C2)cc1,6.692503962086787,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F)ccc3C2)cn1,7.187086643357144,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCCCc5ccccc5)cc4F)ccc3C2)cn1,7.443697499232712,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(CN2CCc3cc(S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)ccc3C2)cn1,6.661543506395395,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2CCc3cc(S(=O)(=O)Nc4ccc(OCCC5CCOCC5)cc4F)ccc3C2)cc1,6.7495799976911055,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3C2)cc1,6.2262135550188065,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4Cl)cc3C2)cc1,5.954677021213342,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(F)cc4F)cc3C2)cc1,6.164309428507575,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCC5CCCCC5)cc4F)cc3C2)cc1,6.638272163982407,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCC5CC5)cc4F)cc3C2)cc1,6.575118363368933,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCC5CCCC5)cc4F)cc3C2)cc1,7.236572006437063,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCC5CCCCC5)cc4F)cc3C2)cc1,7.537602002101044,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCC(F)(F)F)cc4F)cc3C2)cc1,6.732828271596986,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCC5CCCC5)cc4F)cc3C2)cc1,8.397940008672037,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCC5CCCCC5)cc4F)cc3C2)cc1,7.585026652029182,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCCCc5ccccc5)cc4F)cc3C2)cc1,8.0,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCCOc5ccccc5)cc4F)cc3C2)cc1,7.481486060122112,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCCc5ccccc5)cc4F)cc3C2)cc1,7.522878745280337,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCOc5cccc(Cl)c5)cc4F)cc3C2)cc1,7.207608310501746,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCOc5ccccc5)cc4F)cc3C2)cc1,7.036212172654444,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCCc5ccccc5)cc4F)cc3C2)cc1,7.251811972993799,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCOC5CCCC5)cc4F)cc3C2)cc1,6.892790030352131,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCOc5ccc(F)cc5)cc4F)cc3C2)cc1,6.903089986991944,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCOc5cccc(C(F)(F)F)c5)cc4F)cc3C2)cc1,7.229147988357855,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCOc5ccccc5)cc4F)cc3C2)cc1,6.866461091629782,1,IC50,DGAT2,CHEMBL2439944
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCc5ccccc5)cc4F)cc3C2)cc1,6.896196279044043,1,IC50,DGAT2,CHEMBL2439944
